name,brand,salt_composition,Is_discontinued
Limus P 100mg/325mg Tablet,Torres Lifesciences,Nimesulide (100mg)   Paracetamol (325mg),False
Lepcet M Syrup,Clipwin Pharmaceuticals,Levocetirizine (2.5mg)   Montelukast (4mg),False
Lipiwin 20mg Tablet,Mediwin Pharmaceuticals,Atorvastatin (20mg) ,False
Lifcef O 200mg/200mg Tablet,Hazecure Pharma Pvt Ltd,Cefixime (200mg)   Ofloxacin (200mg),False
Lerimont-L Kid Oral Suspension Strawberry,Mouway Pharma,Levocetirizine (2.5mg)   Montelukast (4mg),False
Liotel CH 40mg/12.5mg Tablet,Alio Lifesciences,Telmisartan (40mg)   Chlorthalidone (12.5mg),False
Levonob-M Syrup,Noble Bio Life Sciences Pvt Ltd,Levocetirizine (2.5mg)   Montelukast (4mg/5ml),False
Ldl N 20mg Tablet,Adley Formulations,Atorvastatin (20mg) ,False
Labzone 500mg/125mg Tablet,Lupin Ltd,Amoxycillin  (500mg)    Clavulanic Acid (125mg),False
Lasole 30mg Capsule,Cure Quick Pharmaceuticals,Lansoprazole (30mg) ,False
Libadrox 250mg Dry Syrup,Libra Drugs  India,Cefadroxil (250mg) ,False
Leadtas 200mg Tablet DT,Sunflower Phamaceuticals,Cefixime (200mg) ,False
Levomni 500mg Tablet,Cipla Ltd,Levofloxacin (500mg) ,True
Lynacox ZH 225 mg/150 mg/750 mg Tablet,Lancer Health Care Pvt Ltd,Isoniazid (225mg)   Pyrazinamide (150mg) ,False
Litacef XS 1000 mg/500 mg Injection,Litaka Pharmaceuticals Ltd,Ceftriaxone (1000mg)   Sulbactam (500mg),False
Levorun 250mg Tablet,Jarun Pharmaceuticals,Levofloxacin (250mg) ,False
Lanopin 2.5mg Tablet MD,Molekule India Pvt Ltd,Olanzapine (2.5mg) ,False
Levostal 750mg Tablet,Stallion Laboratories Pvt Ltd,Levofloxacin (750mg) ,False
Loxistal 8mg Tablet,Stallion Laboratories Pvt Ltd,Lornoxicam (8mg) ,False
Liczide 80mg Tablet,Axis Life Science Pvt Ltd,Gliclazide (80mg) ,False
Larzid 500mg Injection,Malar Healthcare,Ceftazidime (500mg) ,False
Lvx 750mg Tablet,Haledew Remedies,Levofloxacin (750mg) ,False
Laxclav-LB Oral Suspension,Helax Healthcare Pvt. Ltd.,Amoxycillin (200mg)   Clavulanic Acid (28.5mg) ,False
Lepit-AM Syrup,Epitome Life Sciences,Levocetirizine (2.5mg/5ml)   Ambroxol (30mg/5ml),False
Laxlb 250mg/60Million cells Tablet DT,Helax Healthcare Pvt. Ltd.,Amoxycillin (250mg)   Lactobacillus (60Million cells),False
Lehu-M Syrup,Pharma Drugs & Chemicals,Levocetirizine (2.5mg)   Montelukast (4mg),False
Lewisef 500 Tablet,Lewis Bioserch Pharma Pvt Ltd,Cefuroxime (500mg) ,False
Lps Plus 50mg/12.5mg Tablet,Plus Pharma,Losartan (50mg)   Hydrochlorothiazide (12.5mg),False
Losabat-A 50mg/5mg Tablet,Globate Pharma,Losartan (50mg)   Amlodipine (5mg),False
L-Aspatero 10000IU Injection,Hetero Drugs Ltd,Asparaginase (10000IU) ,False
Lomox Kid Tablet,Tunic Healthcare,Amoxycillin (125mg)   Cloxacillin (125mg) ,False
Livoza 500mg Tablet,Pramukh Swami Pharma Ltd,Levofloxacin (500mg) ,False
Lopsan P 8mg/500mg Tablet,Sanjeevani Bio-Tech Pvt Ltd,Lornoxicam (8mg)   Paracetamol (500mg),False
Lomasar 50mg Tablet,Research Medicure Pvt Ltd,Losartan (50mg) ,False
Lamsonac 30mg Capsule,Mcneil & Argus Pharmaceuticals Ltd,Lansoprazole (30mg) ,False
Leflox Plus 250mg/500mg Tablet,The Pharmed Research Lab Pvt Ltd,Levofloxacin (250mg)   Ornidazole (500mg),False
Linosyn 600mg Infusion,Synonn Lifesciences Ltd,Linezolid (600mg) ,False
Lamidox Syrup,Onika Organics,Cefpodoxime Proxetil (50mg) ,False
Leevoxy 500mg Tablet,Sygnus Biotech,Levofloxacin (500mg) ,False
Lapent 40mg Injection,Logos Pharma,Pantoprazole (40mg) ,False
Lincosun 150mg Injection,Sunrise Remedies Pvt Ltd,Clindamycin (150mg) ,False
Losawun 50mg Tablet,Wunderz Pharmaceuticals,Losartan (50mg) ,False
Lofel 250mg Tablet,East African (India) Overseas,Levofloxacin (250mg) ,False
Leafy 250mg Tablet,Human Lifesciences,Levofloxacin (250mg) ,False
Levrok 500mg Tablet,San Boston Life Sciences,Levofloxacin (500mg) ,False
Levosym 250mg Tablet,Symbiosis Pharmaceuticals Pvt Ltd,Levofloxacin (250mg) ,False
Labzol D 10mg/20mg Capsule,Labcorp India Pvt Ltd,Domperidone (10mg)   Omeprazole (20mg),False
Laycef O Dry Syrup,Biophar Lifesciences Pvt Ltd,Cefixime (50mg/5ml)   Ofloxacin (50mg/5ml),False
Lukalov 5mg Tablet,Wells Biosciences,Levocetirizine (5mg) ,False
Leviox 500mg Tablet,Doctris Lifesciences,Levofloxacin (500mg) ,False
Linipan D 30mg/40mg Capsule SR,Sarthi Life Sciences,Domperidone (30mg)   Pantoprazole (40mg),False
Lycocin 100mg Injection,Medrock Biotech,Amikacin (100mg) ,False
Lulioas Cream,Bioas Medico Pvt Ltd,Luliconazole (1% w/w) ,False
L Ber P 4mg/325mg Tablet,Cuber Lifesciences,Lornoxicam (4mg)   Paracetamol (325mg),False
Lulishal 1% Cream,Shalman Pharma Pvt Ltd,Luliconazole (1% w/w) ,False
Lorsar 25mg Tablet,Cardiatic Care,Losartan (25mg) ,False
Leclav 1000mg/200mg Injection,Lee Chem Biotech Pvt Ltd,Amoxycillin  (1000mg)    Clavulanic Acid (200mg),False
Labiflam 100mg/325mg Tablet,Labios Pharmaceutical Pvt Ltd,Aceclofenac (100mg)   Paracetamol (325mg),False
Loxafly 10mg Tablet,Ryon Pharma,Loxapine (10mg) ,False
Levelast 750mg Tablet,Sanix Formulation Pvt Ltd,Levetiracetam (750mg) ,False
Levicas M Syrup,Medna Biotech Private Limited,Levocetirizine (2.5mg)   Montelukast (4mg),False
Livohealth-M Tablet,Bio Health Pharma Pvt. Ltd.,Levocetirizine (5mg)   Montelukast (10mg),False
Levocred 500mg Tablet,Lifecred Healthcare Pvt. Ltd.,Levofloxacin (500mg) ,False
Lemicuff-DX Syrup,Biofrank Pharmaceuticals,Phenylephrine (5mg/5ml)   Chlorpheniramine Maleate (2mg/5ml) ,False
Livecs M 5mg/10mg Tablet,Ecstasy Healthcare Private Limited,Levocetirizine (5mg)   Montelukast (10mg),False
Leu Kinib 50mg Tablet,Sayre Therapeutics Pvt Ltd,Dasatinib (50mg) ,False
Ltric 5mg Tablet,Netprime Pharma Pvt Ltd,Levocetirizine (5mg) ,False
Lenovo AZ 250mg/250mg Tablet,Biosys Medisciences,Levofloxacin (250mg)   Azithromycin (250mg),False
Leafnac SR 50mg/15mg Tablet,Medleaf Pharmaceuticals,Diclofenac (50mg)   Serratiopeptidase (15mg),False
Linewar C 200mg/600mg Tablet,Arlak Biotech Pvt Ltd,Cefixime (200mg)   Linezolid (600mg),False
Levace 750mg Tablet,Acekinetics Healthcare Pvt Ltd,Levofloxacin (750mg) ,False
Laritova Dry Syrup,Osiante Biotech,Clarithromycin (125mg/5ml) ,False
Livoxit 500mg Tablet,Sristi Pharmaceuticals,Levofloxacin (500mg) ,False
Luteum 200mg Injection,Systacare Remedies,Progesterone (Natural Micronized) (200mg) ,False
Lef Zaris 500mg Tablet,Azaris Pharma,Levofloxacin (500mg) ,False
Leefcin 250mg Tablet,Dynamed Pharmaceuticals Pvt Ltd,Levofloxacin (250mg) ,False
Lionel H 12.5mg/40mg Tablet,Dynamed Pharmaceuticals Pvt Ltd,Hydrochlorothiazide (12.5mg)   Olmesartan Medoxomil (40mg),False
Labgest 200mg Injection,Labcorp India Pvt Ltd,Progesterone (Natural Micronized) (200mg) ,False
Lamocent 50mg Tablet DT,Crescent Therapeutics Ltd,Lamotrigine (50mg) ,False
Loskiv 50mg Tablet,Dr Kumars Pharmaceuticals,Losartan (50mg) ,False
Levisar H 12.5mg/20mg Tablet,Levin Health Care,Hydrochlorothiazide (12.5mg)   Olmesartan Medoxomil (20mg),False
Levitor 20mg Tablet,Levin Health Care,Atorvastatin (20mg) ,False
Lorwave TH 8mg/4mg Tablet,Nusmith Pharma Pvt. Ltd,Lornoxicam (8mg)   Thiocolchicoside (4mg),False
Levofos 250mg Tablet,Cubit Healthcare,Levofloxacin (250mg) ,False
Levrow 2.5mg Syrup,Cadwell Pharma Private Limited,Levocetirizine (2.5mg/5ml) ,False
Lavilevo 5mg Tablet,Lavish Biotech,Levocetirizine (5mg) ,False
Lavigesic P 100mg/325mg Tablet,Lavish Biotech,Aceclofenac (100mg)   Paracetamol (325mg),False
Lxolid 600 Tablet,Lxora Life Sciences,Linezolid (600mg) ,False
Lavixime 100mg Tablet DT,Lavish Biotech,Cefixime (100mg) ,False
Levocliff-A Tablet,Medcliff Pharmaceuticals Pvt Ltd,Levocetirizine (5mg)   Ambroxol (60mg),False
Linzocliff 600 Tablet,Medcliff Pharmaceuticals Pvt Ltd,Linezolid (600mg) ,False
Levozix M Syrup Mango,Dalcon Drugs Pvt Ltd,Levocetirizine (2.5mg)   Montelukast (4mg),False
Loosepain P 50mg/325mg Tablet,Elgoog Health Series,Diclofenac (50mg)   Paracetamol (325mg),False
Locozole D 10mg/20mg Capsule,Loco Healthcare Pvt Ltd,Domperidone (10mg)   Omeprazole (20mg),False
Lapodom 100mg Dry Syrup,Lamiaceae Healthcare,Cefpodoxime Proxetil (100mg) ,False
Levor M Syrup,Yester Pharma Pvt Ltd,Levocetirizine (2.5mg)   Montelukast (4mg),False
Lezoflox 500mg Tablet,Dalcon Drugs Pvt Ltd,Levofloxacin (500mg) ,False
Lipiwin 10mg Tablet,Mediwin Pharmaceuticals,Atorvastatin (10mg) ,False
Larmox 500mg Tablet,Alar Laboratories Ltd,Amoxycillin (500mg) ,False
Lifcin 200mg Tablet,Hazecure Pharma Pvt Ltd,Ofloxacin (200mg) ,False
Lapodom 200mg Tablet,Lamiaceae Healthcare,Cefpodoxime Proxetil (200mg) ,False
Lintum 4000mg/500mg Injection,SBS Biosciences,Piperacillin (4000mg)   Tazobactum (500mg),False
Lorempar SP 50mg/325mg/15mg Tablet,Loremchem Pharmaceutical,Diclofenac (50mg)   Paracetamol (325mg) ,False
Lomox Kid 125mg Tablet DT,Cubit Healthcare,Amoxycillin (125mg) ,False
Lacmox CV Dry Syrup,Manlac Pharma,Amoxycillin  (200mg)    Clavulanic Acid (28.5mg),False
Lin 750mg Tablet,Admac Pharma Ltd,Levofloxacin (750mg) ,False
Lucetum 1000mg Injection,Staunch Health Care Pvt Ltd,Ceftriaxone (1000mg) ,False
Lipeg 20mg Injection,Claris Lifesciences Ltd,Doxorubicin (Liposomal) (20mg) ,False
L Sunate 60mg Injection,Leben Laboratories Pvt Ltd,Artesunate (60mg) ,False
Lamiwin 500mg Tablet,Biochem Pharmaceutical Industries,Levofloxacin (500mg) ,False
Lospot AM Tablet,Ind Swift Laboratories Ltd,Losartan (50mg)   Amlodipine (5mg),True
Lymfuda 10mg Tablet,Natco Pharma Ltd,Fludarabine (10mg) ,False
Labicillin 500mg Injection,Laborate Pharmaceuticals India Ltd,Ampicillin (500mg) ,False
Lifequin EC 250mg Tablet,Leo Pharmaceuticals,Chloroquine (250mg) ,False
Levolog 250mg Tablet,Logos Pharma,Levofloxacin (250mg) ,False
Lafukem D 10 mg/30 mg Capsule,Alkem Laboratories Ltd,Lafutidine (10mg)   Domperidone (30mg),False
Loypril 5mg Tablet,Lloyd Healthcare Pvt Ltd,Ramipril (5mg) ,False
Lisir 5mg Tablet,Kopran Ltd,Lisinopril (5mg) ,False
Losain 25mg Tablet,Sain Medicaments Pvt Ltd,Losartan (25mg) ,False
Lyfokast 10mg/120mg Tablet,Mars Aventis Lifecare,Montelukast (10mg)   Fexofenadine (120mg),False
Lilxapla 100mg Injection,Eli Lilly and Company India Pvt Ltd,Oxaliplatin (100mg) ,False
Linage-S 600mg/150mg Tablet,Allenge India,Linezolid (600mg)   Sulbactam (150mg),False
Lecasa-M 5mg/10mg Tablet,Aden Healthcare,Levocetirizine (5mg)   Montelukast (10mg),False
Leecef-O-CV 200mg/125mg Tablet,LeeMed Pharmaceuticals,Cefixime (200mg)   Clavulanic Acid (125mg),False
Lifart 50mg Tablet,Iscon Life Sciences,Artesunate (50mg) ,False
Lunair-AB 100mg Capsule,Genesis Biotech Inc,Acebrophylline (100mg) ,False
Lafen 100mg Tablet SR,Datla Laboratories,Diclofenac (100mg) ,False
Levodak-LB 750mg/60Million cells Tablet,Zodak Healthcare,Levofloxacin (750mg)   Lactobacillus (60Million cells),False
Lflox 500mg Infusion,Abbott,Levofloxacin (500mg) ,True
L-Cetvin 5mg Tablet,Vinca Lifesciences,Levocetirizine (5mg) ,False
Lincofin 600mg Injection,Staunch Biotech,Lincomycin (600mg) ,False
Legestro 100mg Soft Gelatin Capsule,Johnlee Pharmaceuticals Pvt Ltd,Progesterone (Natural Micronized) (100mg) ,False
Laikacin 500mg Injection,Lapo Pharma,Amikacin (500mg) ,False
Lowchol EZ 10mg/10mg Tablet,Medicure Life Sciences India Pvt Ltd,Atorvastatin (10mg)   Ezetimibe (10mg),False
Lezace-MR Tablet,Lezaa Biotech,Aceclofenac (100mg)   Paracetamol (325mg) ,False
Lerich-A Tablet,Geneva Biocare,Levocetirizine (5mg)   Ambroxol (60mg),False
Lerox 250mg Injection,Impileo Lifescience,Cefuroxime (250mg) ,False
Lefrex 500mg Tablet,SBM Pharmaceuticals,Levofloxacin (500mg) ,False
Levosuf 500mg Tablet,Safe U Pharmaceuticals,Levofloxacin (500mg) ,False
Leozrin 5mg Tablet,Arkle Healthcare Pvt Ltd,Levocetirizine (5mg) ,False
Losariv 25mg Tablet,East African (India) Overseas,Losartan (25mg) ,False
Lulisne 1% Cream,Snego Pharmaceuticals Pvt Ltd,Luliconazole (1% w/w) ,False
Lannez 15mg Capsule,Nestor Pharmaceuticals,Lansoprazole (15mg) ,False
Lixifine 1% Cream,Human Biolife India Pvt Ltd,Terbinafine (1% w/w) ,False
Laycef LZ 200mg/600mg Tablet,Biophar Lifesciences Pvt Ltd,Cefixime (200mg)   Linezolid (600mg),False
Lotcetam 250mg Tablet,Sarcoma Remedies Pvt Ltd,Levetiracetam (250mg) ,False
Lis 5mg Tablet,Gloucester Pharma,Lisinopril (5mg) ,False
Linifex Dry Syrup,Santo Formulations,Cefixime (50mg/5ml) ,False
Lefixin 500 Tablet,Gracia Life Science India Pvt Ltd,Levofloxacin (500mg) ,False
Lipiwave 10mg Tablet,Velnik India Limited,Atorvastatin (10mg) ,False
Lifix OZ 200mg/500mg Tablet,Abiz Pharma,Cefixime (200mg)   Ornidazole (500mg),False
Lancemox-CV Dry Syrup Orange,Medilance Healthcare,Amoxycillin  (200mg)    Clavulanic Acid (28.5mg),False
Lorsumo Forte 8mg/325mg Tablet,Alkem Laboratories Ltd,Lornoxicam (8mg)   Paracetamol (325mg),False
Lytazole 2% Cream,Nimbles Biotech Pvt Ltd,Sertaconazole (2% w/w) ,False
Losamed 25mg Tablet,Indamed Pharmaceuticals Pvt Ltd,Losartan (25mg) ,False
Levoplas 500mg Tablet,Plasmid Healthcare Pvt Ltd,Levofloxacin (500mg) ,False
Loeva 400mg Tablet SR,Lloyd Healthcare Pvt Ltd,Progesterone (Natural Micronized) (400mg) ,False
Ludime 1000mg Injection,Rachil Remedies Pvt Ltd,Ceftazidime (1000mg) ,False
Lanmox Kid 125mg Tablet,Lan Pharmachem,Amoxycillin (125mg) ,False
Lencilon 25mg Injection,Allencia Biosciences,Nandrolone Decanoate (25mg) ,False
Lucan 1% Dusting Powder,Leo Star Healthcare Pvt Ltd,Luliconazole (1% w/w) ,False
Lencizime-O Tablet,Allencia Biosciences,Cefixime (200mg)   Ofloxacin (200mg),False
Lovosym 500mg Tablet,Symbiosis Pharmaceuticals Pvt Ltd,Levofloxacin (500mg) ,False
Lezz 5mg Tablet,Abron Healthcare,Levocetirizine (5mg) ,False
Lebia M Kid 2.5mg/4mg Tablet,Serbia Molecules Pvt Ltd,Levocetirizine (2.5mg)   Montelukast (4mg),False
Lbase 500mg Tablet,Cagrus Biopharma,Levofloxacin (500mg) ,False
Lupcon Cream,Apcon Remedies,Luliconazole (1% w/w) ,False
Levzin M Kid 2.5mg/4mg Tablet,Saffron Medicare Pvt Ltd,Levocetirizine (2.5mg)   Montelukast (4mg),False
Livmed Kid 2.5mg/4mg Tablet,Medsyn Lab Biotech,Levocetirizine (2.5mg)   Montelukast (4mg),False
Labther 150mg Injection,Medsyn Lab Biotech,Artemether (150mg) ,False
Levogl M Syrup,Glounce Pharmaceuticals,Levocetirizine (2.5mg)   Montelukast (4mg),False
Lxosef CV 200mg/125mg Tablet,Lxora Life Sciences,Cefixime (200mg)   Clavulanic Acid (125mg),False
Lxdiclo-SP Tablet,Lxora Life Sciences,Diclofenac (50mg)   Paracetamol (325mg) ,False
Lazodep 20mg Tablet,Ryon Pharma,Vilazodone (20mg) ,False
Luliwax 1% Cream,Vexilla Healthcare,Luliconazole (1% w/w) ,False
Lifoni 400mg Tablet,Curis Lifecare,Lithium carbonate (400mg) ,False
L-Vive Junior 30mg Tablet MD,Advance Revive,Lansoprazole (30mg) ,False
Latur M 5mg/10mg Tablet,Remandish Pharma Pvt Ltd,Levocetirizine (5mg)   Montelukast (10mg),False
Lavivogli M 500mg/0.3mg Tablet,Lavish Biotech,Metformin (500mg)   Voglibose (0.3mg),False
Lupeel 1% Cream,Citaderm Pharma Pvt. Ltd.,Luliconazole (1% w/w) ,False
Laura-CL Tablet,Man Serve Pharma,Cefixime (200mg)   Linezolid (600mg),False
Ld Flox OZ 200mg/500mg Tablet,Astria Biotech Pvt Ltd,Ofloxacin (200mg)   Ornidazole (500mg),False
Lxpost-T Injection,Lxir Medilabs Pvt Ltd,Tranexamic Acid (100mg) ,False
Lucepar 500mg Tablet,Nature & Time Formulations,Paracetamol (500mg) ,False
Luzout 10gm Syrup,Medna Biotech Private Limited,Lactulose (10gm) ,False
Lulimerc 1% Cream,Sentosa Geigy (India) Labs Limited,Luliconazole (1% w/w) ,False
Levostat 5mg Tablet,Alpha and Omega Therapeutics Pvt. Ltd.,Levocetirizine (5mg) ,False
Lufipure 1% Cream,Globus Remedies Ltd,Luliconazole (1% w/w) ,False
Lamfoxin 200mg Tablet,Lamiaceae Healthcare,Ofloxacin (200mg) ,False
Livotec 10mg Tablet,Euro Organics,Levocetirizine (10mg) ,False
Lipinoy 10mg Tablet,Werke Healthcare,Atorvastatin (10mg) ,False
L Riz M Oral Suspension,SBS Biosciences,Levocetirizine (2.5mg)   Montelukast (4mg),False
Lornidase P Tablet,Megha Healthcare Pvt Ltd,Lornoxicam (NA)   Paracetamol (NA) ,False
Lapworm Suspension,Lypho Med Remedies Pvt Ltd,Albendazole (NA) ,False
Lipofix 40 Tablet,Bal Pharma Ltd,Atorvastatin (40mg) ,False
Lxn 750mg Tablet,Siomond Pharmaceuticals Pvt Ltd,Levofloxacin (750mg) ,False
Levogrm 500mg Tablet,United Lifecare Pvt Ltd,Levofloxacin (500mg) ,False
Lift Activ Serum,Vichy Laboratories,Hyaluronic Acid (NA) ,False
Losact-H 50mg/12.5mg Tablet,Vasolife Healthcare,Losartan (50mg)   Hydrochlorothiazide (12.5mg),False
Losasis-H 50mg/12.5mg Tablet,CHS Formulations,Losartan (50mg)   Hydrochlorothiazide (12.5mg),False
Lederflam Forte 50mg/500mg Tablet,Pfizer Ltd,Diclofenac (50mg)   Paracetamol (500mg),False
Loxamet Forte 600mg/400mg Tablet,Chemo Biological,Metronidazole (600mg)   Norfloxacin (400mg),False
Levotaj 500mg Tablet,Taj Pharma India Ltd,Levofloxacin (500mg) ,False
Levop-A 5mg/60mg Tablet,Pax Healthcare,Levocetirizine (5mg)   Ambroxol (60mg),False
Lowip-A 5mg/60mg Tablet,Edward Young Labs,Levocetirizine (5mg)   Ambroxol (60mg),False
Lewton 750mg Tablet,Edward Young Labs,Levofloxacin (750mg) ,False
Levamra 500mg Tablet,Amra Remedies,Levofloxacin (500mg) ,False
Lancas 30mg Capsule,Casca Remedies Pvt Ltd,Lansoprazole (30mg) ,False
Leflair 500mg Tablet,M.M Pharma,Levofloxacin (500mg) ,False
Losaris H 50mg/12.5mg Tablet,Elis Pharmaceuticals India Pvt Ltd,Losartan (50mg)   Hydrochlorothiazide (12.5mg),False
Liscard 2.5mg Tablet,Intra Labs India Pvt Ltd,Lisinopril (2.5mg) ,False
Levoflag OZ 250mg/500mg Tablet,Asrawell Lifecare,Levofloxacin (250mg)   Ornidazole (500mg),False
Levcon AZ 250mg/250mg Tablet,Sycon Healthcare Pvt Ltd,Levofloxacin (250mg)   Azithromycin (250mg),False
Lenciclav 500mg/125mg Tablet,Allencia Biosciences,Amoxycillin  (500mg)    Clavulanic Acid (125mg),False
Livoxa O 250mg/500mg Tablet,Metlar Formulations,Levofloxacin (250mg)   Ornidazole (500mg),False
Liftaz 250mg/125mg Injection,Emcure Pharmaceuticals Ltd,Ceftriaxone (250mg)   Sulbactam (125mg),False
Lettrab 20mg Tablet,Ethyrial Pharmaceuticals,Rabeprazole (20mg) ,False
Laviterbi 250mg Tablet,Lavish Biotech,Terbinafine (250mg) ,False
Lactoalma 3.35gm Oral Solution,Almatica Pharmaceuticals Private Limited,Lactulose (3.35mg/5ml) ,False
Levosung M Kid 2.5mg/4mg Tablet,Neoliva Formulations,Levocetirizine (2.5mg)   Montelukast (4mg),False
Lift Joint 50mg/750mg/250mg Tablet,Indica Biolife Sciences,Diacerein (50mg)   Glucosamine Sulfate Potassium Chloride (750mg) ,False
Lavipara N 100mg/325mg Tablet,Lavish Biotech,Nimesulide (100mg)   Paracetamol (325mg),False
Lavirosu F 145mg/10mg Tablet,Lavish Biotech,Fenofibrate (145mg)   Rosuvastatin (10mg),False
Lulidak Cream,Dakgaur Healthcare,Luliconazole (1% w/w) ,False
Levoew 750mg Tablet,Yew Biotech,Levofloxacin (750mg) ,False
Levotran 250mg Tablet,Evershine Lifesciences Pvt Ltd,Levofloxacin (250mg) ,False
Lonna 2mg Tablet,Triton Healthcare Pvt Ltd,Clonazepam (2mg) ,False
Leplenz-M Kid Tablet DT,Plena Remedies,Levocetirizine (2.5mg)   Montelukast (5mg),False
Livgy Oral Drop,MRG Pharmaceuticals,Cyproheptadine (1.5mg)   Tricholine Citrate (55mg),False
Lulihawk Cream,Avita Laboratories Pvt Ltd,Luliconazole (1% w/w) ,False
Lulinum 1% Cream,Numac Healthcare Pvt Ltd,Luliconazole (1% w/w) ,False
Levocov 5mg Tablet,See Ever Healthcare Pvt Ltd,Levocetirizine (5mg) ,False
levozor OZ 250mg/500mg Tablet,Monark Biocare Pvt Ltd,Levofloxacin (250mg)   Ornidazole (500mg),False
Livoxit OZ 250mg/500mg Tablet,Sristi Pharmaceuticals,Levofloxacin (250mg)   Ornidazole (500mg),False
Lipifit 20mg Tablet,Global Care,Atorvastatin (20mg) ,False
Lifcorcet-M Tablet,Bkyula Biotech,Levocetirizine (5mg)   Montelukast (10mg),False
Levorex 750mg Tablet,Marion Biotech,Levofloxacin (750mg) ,False
Losawun H 50mg/12.5mg Tablet,Wunderz Pharmaceuticals,Losartan (50mg)   Hydrochlorothiazide (12.5mg),False
Levonity 250mg Tablet,Medifinity Healthcare Private Limited,Levofloxacin (250mg) ,False
Lexipod 25mg Oral Drops,Laxter Pharmaceutical Pvt Ltd,Cefpodoxime Proxetil (25mg) ,False
Losmak A 50mg/5mg Tablet,Trimak Lifesciences,Losartan (50mg)   Amlodipine (5mg),False
Lucrate O Oral Suspension,Cablin Healthcare Pvt Ltd,Sucralfate (1000mg/10ml)   Oxetacaine (20mg/10ml),False
Lifmec GB 300mg/500mcg Tablet,Anabolic Remedies Pvt Ltd,Gabapentin (300mg)   Methylcobalamin (500mcg),False
Leadcef S 1000mg/500mg Injection,Orlife Healthcare,Ceftriaxone (1000mg)   Sulbactam (500mg),False
Lepid 20mg Tablet,Lepidus Pharma India Pvt Ltd,Atorvastatin (20mg) ,False
Levofray 500mg Tablet,Mediarka Lifesciences Pvt Ltd,Levofloxacin (500mg) ,False
Lizohil 600mg Tablet,Frisco Hill Pharmacia,Linezolid (600mg) ,False
Lumihill A Dry Syrup,Frisco Hill Pharmacia,Artemether (40mg)   Lumefantrine (240mg),False
Laycef 25mg Oral Drops,Biophar Lifesciences Pvt Ltd,Cefixime (25mg) ,False
Lavonixa 500 Tablet,Sonixa Lifecare,Levofloxacin (500mg) ,False
Lorariv 10mg Tablet,East African (India) Overseas,Loratadine (10mg) ,False
Lilure Cream,Torainse Life Care Pvt Ltd,Luliconazole (1% w/w) ,False
L-Zerikast Tablet,Asiatic Pharmaceuticals,Levocetirizine (5mg)   Montelukast (10mg),False
Lizpiccf 200mg/600mg Tablet,Alpic Biotech Ltd,Cefixime (200mg)   Linezolid (600mg),False
Lilipod 100mg Tablet DT,Medimind Drugs and Chemicals,Cefpodoxime Proxetil (100mg) ,False
Lorworm P 4mg/325mg Tablet,Cadwell Pharma Private Limited,Lornoxicam (4mg)   Paracetamol (325mg),False
Lorworm P 8mg/325mg Tablet,Cadwell Pharma Private Limited,Lornoxicam (8mg)   Paracetamol (325mg),False
Loopstar Plus 50mg/5mg Tablet,Katzung Pharmaceuticals Pvt Ltd,Spironolactone (50mg)   Torasemide (5mg),False
Luvaxia 1% Cream,Medivaxia Pharma,Luliconazole (1% w/w) ,False
Lepant D 30mg/40mg Capsule SR,Shiron Pharmaceuticals,Domperidone (30mg)   Pantoprazole (40mg),False
Levron OZ 250mg/500mg Tablet,Cadwell Pharma Private Limited,Levofloxacin (250mg)   Ornidazole (500mg),False
Lcetmax A 5mg/75mg Tablet SR,Betamax Remedies,Levocetirizine (5mg)   Ambroxol (75mg),False
Lcetmax 10mg Tablet,Betamax Remedies,Levocetirizine (10mg) ,False
Lecozine M 5mg/10mg Tablet,Clide International,Levocetirizine (5mg)   Montelukast (10mg),False
Loconac P 100mg/325mg Tablet,Loco Healthcare Pvt Ltd,Aceclofenac (100mg)   Paracetamol (325mg),False
Lifoxa-OZ Tablet,Lifeline Antidotes Pvt. Ltd.,Ofloxacin (200mg)   Ornidazole (500mg),False
Lotpol H 50mg/12.5mg Tablet,Precise Lifescience,Losartan (50mg)   Hydrochlorothiazide (12.5mg),False
Lembrocy-A Syrup,Hublore Healthcare Pvt Ltd,Levosalbutamol (1mg/5ml)   Ambroxol (30mg/5ml) ,False
Luliphil 1% Cream,Philanto Healthcare,Luliconazole (1% w/w) ,False
Levotress 250mg Tablet,Tresco Lab,Levofloxacin (250mg) ,False
Locopan 40mg Injection,Loco Healthcare Pvt Ltd,Pantoprazole (40mg) ,False
Laflaza 6mg Tablet,Lamiaceae Healthcare,Deflazacort (6mg) ,False
Levoway AZ 250mg/250mg Tablet,Protech Telelinks,Levofloxacin (250mg)   Azithromycin (250mg),False
Lupict 10mg Tablet,Lupin Ltd,Serratiopeptidase (10mg) ,False
Luliya XL Cream,Cutis Biotech,Luliconazole (1% w/w) ,False
Los HZ 50mg/12.5mg Tablet,Park Pharmaceuticals,Losartan (50mg)   Hydrochlorothiazide (12.5mg),False
Lorcitral Syrup,Loremchem Pharmaceutical,Disodium Hydrogen Citrate (1.38gm) ,False
Levoros 5mg Tablet,Rosch Elmer Pharmaceuticals Private Limited,Levocetirizine (5mg) ,False
Laxclav DS Dry Syrup,Helax Healthcare Pvt. Ltd.,Amoxycillin  (200mg)    Clavulanic Acid (28.5mg),False
Loremcort 100mg Injection,Loremchem Pharmaceutical,Hydrocortisone (100mg) ,False
